[0;32mI (13) boot: ESP-IDF v5.1-beta1-378-gea5e0ff298-dirt 2nd stage bootloader[0m
[0;32mI (13) boot: compile time Jun  7 2023 07:48:23[0m
[0;32mI (15) boot: Multicore bootloader[0m
[0;32mI (19) boot: chip revision: v3.1[0m
[0;32mI (23) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (27) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (32) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (36) boot: Enabling RNG early entropy source...[0m
[0;32mI (42) boot: Partition Table:[0m
[0;32mI (45) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (53) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (60) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (67) boot:  2 factory          factory app      00 00 00010000 003f0000[0m
[0;32mI (75) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0b1bch ( 45500) map[0m
[0;32mI (104) esp_image: segment 1: paddr=0001b1e4 vaddr=3ffb0000 size=01f6ch (  8044) load[0m
[0;32mI (108) esp_image: segment 2: paddr=0001d158 vaddr=40080000 size=013f4h (  5108) load[0m
[0;32mI (112) esp_image: segment 3: paddr=0001e554 vaddr=00000000 size=01ac4h (  6852) [0m
[0;32mI (121) esp_image: segment 4: paddr=00020020 vaddr=400d0020 size=10dc8h ( 69064) map[0m
[0;32mI (153) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (153) boot: Disabling RNG early entropy source...[0m
tap_trace,ms,tap_src,seq,cand,csrc,jerk,veto,gyro,int1,int2,pgood,batt_pct,gx,gy,gz,ax,ay,az
tap_trace,1997834,0x00,0,0,0x00,105,0,1531,0,0,-1,100,-206,-931,-410,-863,-601,16530
tap_trace,1997889,0x00,0,0,0x00,92,0,1533,0,0,-1,100,-209,-931,-394,-882,-594,16572
tap_trace,1997944,0x00,0,0,0x00,140,0,1523,0,0,-1,100,-197,-971,-411,-826,-623,16661
tap_trace,1997999,0x00,0,0,0x00,210,0,1534,0,0,-1,100,-192,-949,-391,-872,-600,16669
tap_trace,1998054,0x00,0,0,0x00,184,0,1532,0,0,-1,100,-205,-927,-387,-868,-599,16505
tap_trace,1998125,0x00,0,0,0x00,50,0,1544,0,0,-1,100,-210,-930,-400,-869,-595,16536
tap_trace,1998180,0x00,0,0,0x00,69,0,1550,0,0,-1,100,-174,-932,-390,-856,-586,16535
tap_trace,1998235,0x00,0,0,0x00,225,0,1551,0,0,-1,100,-209,-937,-393,-884,-630,16385
tap_trace,1998290,0x00,0,0,0x00,225,0,1521,0,0,-1,100,-197,-943,-391,-880,-574,16567
tap_trace,1998345,0x00,0,0,0x00,200,0,1524,0,0,-1,100,-186,-942,-400,-835,-631,16646
tap_trace,1998416,0x00,0,0,0x00,223,0,1554,0,0,-1,100,-200,-938,-410,-905,-602,16581
tap_trace,1998471,0x00,0,0,0x00,197,0,1543,0,0,-1,100,-185,-935,-395,-852,-624,16525
tap_trace,1998526,0x00,0,0,0x00,140,0,1522,0,0,-1,100,-193,-933,-406,-830,-583,16556
tap_trace,1998581,0x00,0,0,0x00,118,0,1508,0,0,-1,100,-202,-938,-379,-949,-604,16504
tap_trace,1998636,0x00,0,0,0x00,128,0,1523,0,0,-1,100,-203,-965,-407,-813,-577,16608
tap_trace,1998707,0x00,0,0,0x00,203,0,1555,0,0,-1,100,-208,-920,-390,-891,-624,16576
tap_trace,1998762,0x00,0,0,0x00,59,0,1537,0,0,-1,100,-191,-930,-374,-865,-592,16577
tap_trace,1998817,0x00,0,0,0x00,81,0,1504,0,0,-1,100,-191,-928,-408,-864,-560,16557
tap_trace,1998872,0x00,0,0,0x00,72,0,1552,0,0,-1,100,-194,-935,-397,-887,-623,16541
tap_trace,1998927,0x00,0,0,0x00,106,0,1524,0,0,-1,100,-189,-918,-386,-873,-602,16614
tap_trace,1998998,0x00,0,0,0x00,71,0,1581,0,0,-1,100,-202,-956,-397,-866,-624,16576
tap_trace,1999053,0x00,0,0,0x00,23,0,1545,0,0,-1,100,-191,-938,-408,-860,-585,16572
tap_trace,1999108,0x00,0,0,0x00,53,0,1533,0,0,-1,100,-205,-927,-395,-877,-596,16558
tap_trace,1999163,0x00,0,0,0x00,111,0,1551,0,0,-1,100,-204,-953,-412,-866,-585,16627
tap_trace,1999218,0x00,0,0,0x00,106,0,1537,0,0,-1,100,-198,-946,-392,-892,-613,16571
tap_trace,1999289,0x00,0,0,0x00,73,0,1526,0,0,-1,100,-207,-919,-386,-880,-624,16588
tap_trace,1999344,0x00,0,0,0x00,76,0,1520,0,0,-1,100,-209,-941,-400,-852,-626,16495
tap_trace,1999399,0x00,0,0,0x00,54,0,1551,0,0,-1,100,-200,-959,-400,-843,-584,16615
tap_trace,1999454,0x00,0,0,0x00,112,0,1566,0,0,-1,100,-200,-955,-405,-913,-603,16585
tap_trace,1999509,0x00,0,0,0x00,55,0,1541,0,0,-1,100,-194,-940,-400,-865,-625,16557
tap_trace,1999580,0x00,0,0,0x00,188,0,1556,0,0,-1,100,-192,-935,-403,-891,-612,16541
tap_trace,1999635,0x00,0,0,0x00,161,0,1534,0,0,-1,100,-189,-949,-401,-858,-580,16561
tap_trace,1999690,0x00,0,0,0x00,110,0,1550,0,0,-1,100,-208,-951,-415,-854,-599,16589
tap_trace,1999745,0x00,0,0,0x00,104,0,1550,0,0,-1,100,-191,-948,-401,-870,-628,16527
tap_trace,1999800,0x00,0,0,0x00,113,0,1525,0,0,-1,100,-196,-941,-419,-841,-587,16555
tap_trace,1999871,0x00,0,0,0x00,137,0,1517,0,0,-1,100,-188,-928,-413,-862,-597,16630
tap_trace,1999926,0x00,0,0,0x00,161,0,1540,0,0,-1,100,-191,-948,-396,-872,-638,16576
tap_trace,1999981,0x00,0,0,0x00,86,0,1587,0,0,-1,100,-204,-941,-400,-841,-611,16571
tap_trace,2000036,0x00,0,0,0x00,104,0,1561,0,0,-1,100,-209,-946,-409,-867,-635,16572
tap_trace,2000091,0x00,0,0,0x00,121,0,1560,0,0,-1,100,-195,-939,-396,-890,-604,16535
tap_trace,2000162,0x00,0,0,0x00,183,0,1540,0,0,-1,100,-202,-936,-387,-863,-605,16614
tap_trace,2000217,0x00,0,0,0x00,130,0,1525,0,0,-1,100,-186,-943,-414,-925,-589,16553
tap_trace,2000272,0x00,0,0,0x00,75,0,1557,0,0,-1,100,-200,-935,-402,-846,-594,16544
tap_trace,2000327,0x00,0,0,0x00,79,0,1554,0,0,-1,100,-209,-948,-408,-874,-640,16564
tap_trace,2000382,0x00,0,0,0x00,48,0,1551,0,0,-1,100,-200,-938,-404,-874,-623,16555
tap_trace,2000453,0x00,0,0,0x00,79,0,1533,0,0,-1,100,-203,-943,-399,-870,-633,16557
tap_trace,2000508,0x00,0,0,0x00,96,0,1496,0,0,-1,100,-192,-939,-411,-858,-597,16591
tap_trace,2000563,0x00,0,0,0x00,110,0,1523,0,0,-1,100,-190,-933,-391,-905,-635,16556
tap_trace,2000618,0x00,0,0,0x00,105,0,1561,0,0,-1,100,-195,-925,-412,-825,-596,16547
tap_trace,2000673,0x00,0,0,0x00,109,0,1553,0,0,-1,100,-194,-939,-398,-890,-614,16598
tap_trace,2000744,0x00,0,0,0x00,124,0,1530,0,0,-1,100,-184,-931,-407,-837,-582,16597
tap_trace,2000799,0x00,0,0,0x00,76,0,1553,0,0,-1,100,-193,-932,-393,-891,-578,16560
tap_trace,2000854,0x00,0,0,0x00,65,0,1512,0,0,-1,100,-196,-944,-395,-859,-591,16558
tap_trace,2000909,0x00,0,0,0x00,51,0,1545,0,0,-1,100,-192,-931,-404,-905,-606,16552
tap_trace,2000964,0x00,0,0,0x00,43,0,1532,0,0,-1,100,-196,-944,-405,-877,-616,16516
tap_trace,2001035,0x00,0,0,0x00,59,0,1524,0,0,-1,100,-186,-930,-394,-879,-605,16591
tap_trace,2001090,0x00,0,0,0x00,109,0,1555,0,0,-1,100,-197,-930,-391,-939,-584,16584
tap_trace,2001145,0x00,0,0,0x00,100,0,1537,0,0,-1,100,-198,-933,-401,-838,-623,16502
tap_trace,2001200,0x00,0,0,0x00,29,0,1565,0,0,-1,100,-208,-928,-419,-862,-636,16566
tap_trace,2001255,0x00,0,0,0x00,37,0,1541,0,0,-1,100,-222,-942,-416,-853,-600,16543
tap_trace,2001326,0x00,0,0,0x00,61,0,1537,0,0,-1,100,-207,-959,-409,-871,-607,16563
tap_trace,2001381,0x00,0,0,0x00,55,0,1518,0,0,-1,100,-194,-931,-410,-877,-598,16552
tap_trace,2001436,0x00,0,0,0x00,55,0,1530,0,0,-1,100,-210,-920,-396,-871,-604,16529
tap_trace,2001491,0x00,0,0,0x00,87,0,1543,0,0,-1,100,-204,-945,-378,-866,-611,16565
tap_trace,2001546,0x00,0,0,0x00,84,0,1524,0,0,-1,100,-204,-942,-376,-870,-601,16561
tap_trace,2001617,0x00,0,0,0x00,93,0,1527,0,0,-1,100,-212,-926,-393,-903,-608,16557
tap_trace,2001672,0x00,0,0,0x00,23,0,1544,0,0,-1,100,-193,-951,-400,-852,-608,16596
tap_trace,2001727,0x00,0,0,0x00,71,0,1532,0,0,-1,100,-197,-938,-389,-898,-625,16573
tap_trace,2001782,0x00,0,0,0x00,82,0,1492,0,0,-1,100,-179,-941,-380,-873,-598,16557
tap_trace,2001837,0x00,0,0,0x00,62,0,1515,0,0,-1,100,-194,-947,-394,-866,-620,16562
tap_trace,2001908,0x00,0,0,0x00,40,0,1547,0,0,-1,100,-202,-932,-394,-874,-593,16591
tap_trace,2001963,0x00,0,0,0x00,56,0,1599,0,0,-1,100,-196,-934,-405,-852,-611,16576
tap_trace,2002018,0x00,0,0,0x00,39,0,1515,0,0,-1,100,-216,-942,-380,-880,-607,16554
tap_trace,2002073,0x00,0,0,0x00,43,0,1576,0,0,-1,100,-205,-943,-377,-856,-596,16571
tap_trace,2002128,0x00,0,0,0x00,52,0,1560,0,0,-1,100,-184,-933,-380,-852,-599,16560
tap_trace,2002199,0x00,0,0,0x00,59,0,1541,0,0,-1,100,-210,-952,-404,-858,-608,16580
tap_trace,2002254,0x00,0,0,0x00,21,0,1561,0,0,-1,100,-211,-955,-395,-858,-597,16578
tap_trace,2002309,0x00,0,0,0x00,34,0,1539,0,0,-1,100,-171,-952,-385,-899,-602,16552
tap_trace,2002364,0x00,0,0,0x00,17,0,1562,0,0,-1,100,-210,-934,-392,-875,-614,16531
tap_trace,2002419,0x00,0,0,0x00,44,0,1527,0,0,-1,100,-204,-950,-399,-868,-574,16557
tap_trace,2002490,0x00,0,0,0x00,44,0,1564,0,0,-1,100,-201,-947,-403,-894,-572,16596
tap_trace,2002545,0x00,0,0,0x00,128,0,1563,0,0,-1,100,-208,-957,-391,-850,-606,16581
tap_trace,2002600,0x00,0,0,0x00,62,0,1533,0,0,-1,100,-195,-948,-393,-870,-624,16553
tap_trace,2002655,0x00,0,0,0x00,36,0,1518,0,0,-1,100,-176,-947,-401,-857,-571,16586
tap_trace,2002710,0x00,0,0,0x00,78,0,1527,0,0,-1,100,-206,-943,-405,-882,-616,16567
tap_trace,2002781,0x00,0,0,0x00,68,0,1551,0,0,-1,100,-203,-947,-414,-876,-579,16590
tap_trace,2002836,0x00,0,0,0x00,38,0,1531,0,0,-1,100,-208,-948,-393,-889,-609,16598
tap_trace,2002891,0x00,0,0,0x00,25,0,1526,0,0,-1,100,-174,-945,-409,-875,-608,16564
tap_trace,2002946,0x00,0,0,0x00,179,0,1520,0,0,-1,100,-200,-924,-392,-879,-597,16632
tap_trace,2003001,0x00,0,0,0x00,185,0,1537,0,0,-1,100,-200,-962,-392,-875,-604,16563
tap_trace,2003072,0x00,0,0,0x00,171,0,1537,0,0,-1,100,-192,-909,-390,-924,-600,16501
tap_trace,2003127,0x00,0,0,0x00,101,0,1510,0,0,-1,100,-196,-949,-390,-869,-594,16547
tap_trace,2003182,0x00,0,0,0x00,115,0,1511,0,0,-1,100,-242,-933,-382,-879,-573,16598
tap_trace,2003237,0x00,0,0,0x00,125,0,1533,0,0,-1,100,-211,-933,-395,-862,-631,16583
tap_trace,2003292,0x00,0,0,0x00,95,0,1544,0,0,-1,100,-209,-937,-414,-859,-578,16519
tap_trace,2003363,0x00,0,0,0x00,90,0,1537,0,0,-1,100,-198,-936,-404,-869,-601,16557
tap_trace,2003418,0x00,0,0,0x00,54,0,1556,0,0,-1,100,-209,-943,-368,-887,-592,16602
tap_trace,2003473,0x00,0,0,0x00,94,0,1538,0,0,-1,100,-205,-948,-395,-850,-584,16677
tap_trace,2003528,0x00,0,0,0x00,285,0,1561,0,0,-1,100,-190,-961,-409,-849,-619,16550
tap_trace,2003583,0x00,0,0,0x00,184,0,1540,0,0,-1,100,-188,-926,-396,-862,-588,16519
tap_trace,2003653,0x00,0,0,0x00,56,0,1526,0,0,-1,100,-205,-952,-398,-839,-608,16562
tap_trace,2003709,0x00,0,0,0x00,46,0,1537,0,0,-1,100,-194,-937,-393,-824,-597,16588
tap_trace,2003764,0x00,0,0,0x00,38,0,1508,0,0,-1,100,-186,-941,-387,-863,-599,16567
tap_trace,2003819,0x00,0,0,0x00,187,0,1557,0,0,-1,100,-202,-945,-405,-896,-577,16478
tap_trace,2003874,0x00,0,0,0x00,260,0,1535,0,0,-1,100,-189,-916,-395,-854,-609,16549
tap_trace,2003944,0x00,0,0,0x00,70,0,1498,0,0,-1,100,-202,-930,-374,-870,-612,16545
tap_trace,2004000,0x00,0,0,0x00,46,0,1551,0,0,-1,100,-214,-915,-394,-915,-603,16520
tap_trace,2004055,0x00,0,0,0x00,107,0,1498,0,0,-1,100,-188,-934,-397,-859,-598,16527
tap_trace,2004110,0x00,0,0,0x00,118,0,1507,0,0,-1,100,-186,-935,-410,-888,-629,16588
tap_trace,2004165,0x00,0,0,0x00,56,0,1556,0,0,-1,100,-218,-956,-398,-871,-575,16595
tap_trace,2004235,0x00,0,0,0x00,51,0,1539,0,0,-1,100,-200,-931,-382,-892,-603,16451
tap_trace,2004291,0x00,0,0,0x00,58,0,1549,0,0,-1,100,-200,-946,-399,-909,-590,16554
tap_trace,2004346,0x00,0,0,0x00,128,0,1508,0,0,-1,100,-212,-935,-388,-867,-580,16561
tap_trace,2004401,0x00,0,0,0x00,106,0,1520,0,0,-1,100,-194,-942,-401,-888,-625,16560
tap_trace,2004456,0x00,0,0,0x00,46,0,1531,0,0,-1,100,-209,-933,-400,-866,-568,16463
tap_trace,2004526,0x00,0,0,0x00,99,0,1532,0,0,-1,100,-197,-926,-401,-870,-607,16516
tap_trace,2004581,0x00,0,0,0x00,99,0,1522,0,0,-1,100,-201,-926,-384,-870,-613,16551
tap_trace,2004637,0x00,0,0,0x00,194,0,1556,0,0,-1,100,-225,-926,-405,-925,-571,16482
tap_trace,2004692,0x00,0,0,0x00,277,0,1522,0,0,-1,100,-211,-925,-408,-884,-582,16564
tap_trace,2004747,0x00,0,0,0x00,219,0,1528,0,0,-1,100,-203,-970,-396,-867,-610,16557
tap_trace,2004817,0x00,0,0,0x00,192,0,1546,0,0,-1,100,-193,-958,-401,-894,-616,16565
tap_trace,2004872,0x00,0,0,0x00,109,0,1555,0,0,-1,100,-190,-949,-392,-876,-613,16674
tap_trace,2004928,0x00,0,0,0x00,169,0,1544,0,0,-1,100,-199,-932,-401,-904,-615,16543
tap_trace,2004983,0x00,0,0,0x00,137,0,1540,0,0,-1,100,-211,-941,-387,-839,-573,16546
tap_trace,2005038,0x00,0,0,0x00,84,0,1551,0,0,-1,100,-194,-933,-393,-885,-605,16551
tap_trace,2005108,0x00,0,0,0x00,93,0,1529,0,0,-1,100,-209,-955,-406,-878,-593,16634
tap_trace,2005163,0x00,0,0,0x00,62,0,1514,0,0,-1,100,-197,-955,-393,-851,-623,16580
tap_trace,2005218,0x00,0,0,0x00,55,0,1549,0,0,-1,100,-193,-932,-415,-886,-605,16544
tap_trace,2005274,0x00,0,0,0x00,224,0,1531,0,0,-1,100,-198,-946,-391,-830,-626,16596
tap_trace,2005329,0x00,0,0,0x00,232,0,1562,0,0,-1,100,-211,-945,-390,-864,-606,16585
tap_trace,2005399,0x00,0,0,0x00,119,0,1520,0,0,-1,100,-193,-924,-384,-908,-581,16587
tap_trace,2005454,0x00,0,0,0x00,83,0,1527,0,0,-1,100,-188,-933,-405,-893,-589,16591
tap_trace,2005509,0x00,0,0,0x00,97,0,1543,0,0,-1,100,-196,-951,-414,-865,-609,16556
tap_trace,2005565,0x00,0,0,0x00,120,0,1556,0,0,-1,100,-203,-953,-402,-884,-628,16561
tap_trace,2005620,0x00,0,0,0x00,94,0,1577,0,0,-1,100,-207,-948,-389,-874,-612,16571
tap_trace,2005690,0x00,0,0,0x00,79,0,1542,0,0,-1,100,-199,-974,-400,-861,-622,16585
tap_trace,2005745,0x00,0,0,0x00,35,0,1580,0,0,-1,100,-194,-958,-397,-873,-610,16530
tap_trace,2005800,0x00,0,0,0x00,11,0,1530,0,0,-1,100,-198,-945,-386,-890,-608,16561
tap_trace,2005856,0x00,0,0,0x00,61,0,1528,0,0,-1,100,-195,-950,-396,-863,-632,16583
tap_trace,2005911,0x00,0,0,0x00,54,0,1537,0,0,-1,100,-204,-928,-388,-886,-599,16523
tap_trace,2005981,0x00,0,0,0x00,75,0,1529,0,0,-1,100,-187,-947,-391,-862,-581,16560
tap_trace,2006036,0x00,0,0,0x00,90,0,1530,0,0,-1,100,-201,-931,-399,-854,-611,16545
tap_trace,2006091,0x00,0,0,0x00,146,0,1515,0,0,-1,100,-201,-936,-391,-876,-603,16509
tap_trace,2006146,0x00,0,0,0x00,57,0,1507,0,0,-1,100,-184,-923,-394,-859,-620,16530
tap_trace,2006202,0x00,0,0,0x00,78,0,1544,0,0,-1,100,-198,-942,-399,-873,-605,16557
tap_trace,2006272,0x00,0,0,0x00,51,0,1544,0,0,-1,100,-188,-943,-397,-901,-592,16497
tap_trace,2006327,0x00,0,0,0x00,50,0,1537,0,0,-1,100,-211,-939,-410,-852,-589,16563
tap_trace,2006382,0x00,0,0,0x00,71,0,1529,0,0,-1,100,-200,-927,-415,-860,-623,16532
tap_trace,2006437,0x00,0,0,0x00,51,0,1551,0,0,-1,100,-185,-922,-406,-885,-626,16556
tap_trace,2006493,0x00,0,0,0x00,145,0,1589,0,0,-1,100,-186,-949,-398,-850,-588,16611
tap_trace,2006563,0x00,0,0,0x00,139,0,1537,0,0,-1,100,-205,-970,-406,-916,-602,16584
tap_trace,2006618,0x00,0,0,0x00,98,0,1558,0,0,-1,100,-204,-947,-410,-849,-594,16566
tap_trace,2006673,0x00,0,0,0x00,42,0,1542,0,0,-1,100,-194,-931,-392,-909,-616,16602
tap_trace,2006728,0x00,0,0,0x00,77,0,1554,0,0,-1,100,-190,-942,-386,-871,-613,16575
tap_trace,2006784,0x00,0,0,0x00,105,0,1568,0,0,-1,100,-207,-950,-401,-873,-600,16597
tap_trace,2006854,0x00,0,0,0x00,77,0,1556,0,0,-1,100,-195,-961,-409,-905,-601,16557
tap_trace,2006909,0x00,0,0,0x00,99,0,1525,0,0,-1,100,-205,-951,-388,-863,-647,16617
tap_trace,2006964,0x00,0,0,0x00,230,0,1557,0,0,-1,100,-207,-940,-400,-893,-592,16477
tap_trace,2007019,0x00,0,0,0x00,204,0,1519,0,0,-1,100,-204,-969,-393,-884,-589,16586
tap_trace,2007074,0x00,0,0,0x00,180,0,1566,0,0,-1,100,-195,-929,-403,-876,-617,16511
tap_trace,2007145,0x00,0,0,0x00,144,0,1554,0,0,-1,100,-208,-937,-398,-886,-586,16521
tap_trace,2007200,0x00,0,0,0x00,142,0,1502,0,0,-1,100,-202,-932,-393,-870,-607,16601
tap_trace,2007255,0x00,0,0,0x00,72,0,1515,0,0,-1,100,-181,-941,-405,-872,-596,16564
tap_trace,2007310,0x00,0,0,0x00,131,0,1536,0,0,-1,100,-200,-951,-405,-818,-600,16546
tap_trace,2007365,0x00,0,0,0x00,161,0,1492,0,0,-1,100,-190,-950,-399,-876,-647,16532
tap_trace,2007436,0x00,0,0,0x00,147,0,1526,0,0,-1,100,-176,-965,-394,-809,-631,16536
tap_trace,2007491,0x00,0,0,0x00,66,0,1497,0,0,-1,100,-185,-931,-387,-870,-604,16542
tap_trace,2007546,0x00,0,0,0x00,33,0,1521,0,0,-1,100,-184,-948,-402,-891,-604,16569
tap_trace,2007601,0x00,0,0,0x00,40,0,1551,0,0,-1,100,-193,-953,-407,-824,-593,16549
tap_trace,2007656,0x00,0,0,0x00,101,0,1524,0,0,-1,100,-200,-940,-394,-850,-629,16538
tap_trace,2007727,0x00,0,0,0x00,270,0,1539,0,0,-1,100,-198,-933,-386,-810,-683,16402
tap_trace,2007782,0x00,0,0,0x00,363,0,1562,0,0,-1,100,-196,-961,-384,-878,-544,16531
tap_trace,2007837,0x00,0,0,0x00,168,0,1532,0,0,-1,100,-202,-969,-417,-834,-679,16596
tap_trace,2007892,0x00,0,0,0x00,105,0,1550,0,0,-1,100,-192,-957,-405,-894,-577,16537
tap_trace,2007947,0x00,0,0,0x00,336,0,1571,0,0,-1,100,-186,-936,-400,-897,-599,16773
tap_trace,2008018,0x00,0,0,0x00,219,0,1531,0,0,-1,100,-216,-944,-383,-896,-569,16554
tap_trace,2008073,0x00,0,0,0x00,49,0,1525,0,0,-1,100,-223,-928,-392,-876,-593,16565
tap_trace,2008128,0x00,0,0,0x00,107,0,1570,0,0,-1,100,-214,-950,-418,-882,-615,16690
tap_trace,2008183,0x00,0,0,0x00,170,0,1554,0,0,-1,100,-198,-937,-392,-858,-596,16589
tap_trace,2008238,0x00,0,0,0x00,96,0,1516,0,0,-1,100,-187,-944,-403,-874,-582,16556
tap_trace,2008309,0x00,0,0,0x00,152,0,1581,0,0,-1,100,-236,-953,-413,-776,-567,16544
tap_trace,2008364,0x00,0,0,0x00,204,0,1551,0,0,-1,100,-202,-942,-413,-925,-647,16480
tap_trace,2008419,0x00,0,0,0x00,225,0,1517,0,0,-1,100,-223,-947,-421,-840,-541,16561
tap_trace,2008474,0x00,0,0,0x00,218,0,1525,0,0,-1,100,-191,-936,-399,-900,-612,16417
tap_trace,2008529,0x00,0,0,0x00,155,0,1551,0,0,-1,100,-197,-949,-404,-889,-532,16593
tap_trace,2008600,0x00,0,0,0x00,85,0,1575,0,0,-1,100,-212,-947,-389,-880,-599,16575
tap_trace,2008655,0x00,0,0,0x00,124,0,1532,0,0,-1,100,-203,-950,-394,-911,-613,16655
tap_trace,2008710,0x00,0,0,0x00,205,0,1543,0,0,-1,100,-204,-944,-378,-841,-586,16509
tap_trace,2008765,0x00,0,0,0x00,340,0,1568,0,0,-1,100,-194,-955,-410,-922,-651,16469
tap_trace,2008820,0x00,0,0,0x00,293,0,1519,0,0,-1,100,-185,-921,-390,-819,-580,16488
tap_trace,2008891,0x00,0,0,0x00,161,0,1525,0,0,-1,100,-186,-946,-393,-909,-598,16526
tap_trace,2008946,0x00,0,0,0x00,128,0,1515,0,0,-1,100,-203,-938,-384,-844,-555,16576
tap_trace,2009001,0x00,0,0,0x00,97,0,1536,0,0,-1,100,-196,-939,-403,-840,-656,16564
tap_trace,2009056,0x00,0,0,0x00,112,0,1542,0,0,-1,100,-208,-927,-406,-889,-563,16531
tap_trace,2009111,0x00,0,0,0x00,58,0,1560,0,0,-1,100,-203,-956,-401,-878,-623,16552
tap_trace,2009182,0x00,0,0,0x00,40,0,1517,0,0,-1,100,-211,-952,-395,-871,-572,16522
tap_trace,2009237,0x00,0,0,0x00,33,0,1551,0,0,-1,100,-205,-941,-411,-896,-621,16446
tap_trace,2009292,0x00,0,0,0x00,87,0,1543,0,0,-1,100,-203,-924,-404,-855,-604,16581
tap_trace,2009347,0x00,0,0,0x00,139,0,1512,0,0,-1,100,-199,-930,-380,-841,-568,16604
tap_trace,2009402,0x00,0,0,0x00,299,0,1493,0,0,-1,100,-163,-936,-409,-881,-662,16524
tap_trace,2009473,0x00,0,0,0x00,319,0,1537,0,0,-1,100,-203,-929,-404,-876,-552,16539
tap_trace,2009528,0x00,0,0,0x00,238,0,1508,0,0,-1,100,-211,-950,-409,-927,-620,16530
tap_trace,2009583,0x00,0,0,0x00,95,0,1571,0,0,-1,100,-228,-959,-389,-884,-559,16532
tap_trace,2009638,0x00,0,0,0x00,78,0,1520,0,0,-1,100,-195,-959,-396,-847,-611,16587
tap_trace,2009693,0x00,0,0,0x00,85,0,1526,0,0,-1,100,-194,-940,-412,-903,-559,16589
tap_trace,2009764,0x00,0,0,0x00,101,0,1582,0,0,-1,100,-222,-963,-409,-824,-610,16551
tap_trace,2009819,0x00,0,0,0x00,233,0,1510,0,0,-1,100,-210,-938,-379,-868,-605,16495
tap_trace,2009874,0x00,0,0,0x00,102,0,1543,0,0,-1,100,-199,-970,-402,-900,-615,16468
tap_trace,2009929,0x00,0,0,0x00,276,0,1546,0,0,-1,100,-213,-959,-399,-806,-624,16550
tap_trace,2009984,0x00,0,0,0x00,81,0,1490,0,0,-1,100,-212,-945,-407,-943,-623,16529
tap_trace,2010055,0x00,0,0,0x00,77,0,1522,0,0,-1,100,-204,-955,-403,-899,-577,16570
tap_trace,2010110,0x00,0,0,0x00,98,0,1568,0,0,-1,100,-201,-962,-399,-893,-568,16528
tap_trace,2010165,0x00,0,0,0x00,70,0,1532,0,0,-1,100,-201,-944,-407,-891,-596,16560
tap_trace,2010220,0x00,0,0,0x00,100,0,1535,0,0,-1,100,-203,-941,-403,-875,-586,16530
tap_trace,2010275,0x00,0,0,0x00,100,0,1541,0,0,-1,100,-201,-935,-406,-867,-599,16541
tap_trace,2010346,0x00,0,0,0x00,125,0,1536,0,0,-1,100,-202,-932,-398,-880,-591,16530
tap_trace,2010401,0x00,0,0,0x00,76,0,1521,0,0,-1,100,-203,-945,-402,-882,-614,16579
tap_trace,2010456,0x00,0,0,0x00,100,0,1551,0,0,-1,100,-205,-951,-391,-905,-630,16570
tap_trace,2010511,0x00,0,0,0x00,48,0,1570,0,0,-1,100,-221,-926,-396,-886,-607,16581
tap_trace,2010566,0x00,0,0,0x00,66,0,1501,0,0,-1,100,-203,-933,-404,-887,-588,16565
tap_trace,2010637,0x00,0,0,0x00,58,0,1586,0,0,-1,100,-191,-951,-410,-840,-608,16590
tap_trace,2010692,0x00,0,0,0x00,77,0,1529,0,0,-1,100,-194,-946,-406,-872,-594,16550
tap_trace,2010747,0x00,0,0,0x00,77,0,1561,0,0,-1,100,-210,-925,-399,-882,-619,16569
tap_trace,2010802,0x00,0,0,0x00,27,0,1541,0,0,-1,100,-196,-938,-394,-874,-594,16561
tap_trace,2010857,0x00,0,0,0x00,49,0,1522,0,0,-1,100,-202,-949,-399,-863,-609,16537
tap_trace,2010928,0x00,0,0,0x00,100,0,1549,0,0,-1,100,-227,-947,-402,-836,-620,16566
tap_trace,2010983,0x00,0,0,0x00,84,0,1537,0,0,-1,100,-191,-959,-395,-891,-589,16564
tap_trace,2011038,0x00,0,0,0x00,60,0,1549,0,0,-1,100,-215,-930,-390,-846,-600,16602
tap_trace,2011093,0x00,0,0,0x00,100,0,1523,0,0,-1,100,-199,-934,-413,-906,-609,16575
tap_trace,2011148,0x00,0,0,0x00,154,0,1514,0,0,-1,100,-175,-922,-414,-836,-643,16497
tap_trace,2011219,0x00,0,0,0x00,134,0,1507,0,0,-1,100,-167,-917,-402,-875,-613,16557
tap_trace,2011274,0x00,0,0,0x00,40,0,1471,0,0,-1,100,-165,-922,-408,-895,-612,16590
tap_trace,2011329,0x00,0,0,0x00,87,0,1497,0,0,-1,100,-192,-943,-407,-886,-552,16519
tap_trace,2011384,0x00,0,0,0x00,170,0,1574,0,0,-1,100,-224,-941,-391,-909,-534,16546
